,CVEGEO,2020,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
0,1001,948990,797010.0,812208.0,827406.0,842604.0,857802.0,873000.0,888198.0,903396.0,918594.0,933792.0,964188.0,979386.0,994584.0,1009782.0,1024980.0
1,1002,51536,45492.0,46096.4,46700.8,47305.2,47909.6,48514.0,49118.4,49722.8,50327.2,50931.6,52140.4,52744.8,53349.2,53953.6,54558.0
2,1003,58250,54136.0,54547.4,54958.8,55370.2,55781.6,56193.0,56604.4,57015.8,57427.2,57838.6,58661.4,59072.8,59484.2,59895.6,60307.0
3,1004,17000,15042.0,15237.8,15433.6,15629.4,15825.2,16021.0,16216.8,16412.6,16608.4,16804.2,17195.8,17391.6,17587.4,17783.2,17979.0
4,1005,129929,99590.0,102623.9,105657.8,108691.7,111725.6,114759.5,117793.4,120827.3,123861.2,126895.1,132962.9,135996.8,139030.7,142064.6,145098.5
5,1006,47646,41862.0,42440.4,43018.8,43597.2,44175.6,44754.0,45332.4,45910.8,46489.2,47067.6,48224.4,48802.8,49381.2,49959.6,50538.0
6,1007,57369,49156.0,49977.3,50798.6,51619.9,52441.2,53262.5,54083.8,54905.1,55726.4,56547.7,58190.3,59011.6,59832.9,60654.2,61475.5
7,1008,9552,8443.0,8553.9,8664.8,8775.7,8886.6,8997.5,9108.4,9219.3,9330.2,9441.1,9662.9,9773.8,9884.7,9995.6,10106.5
8,1009,22485,19668.0,19949.7,20231.4,20513.1,20794.8,21076.5,21358.2,21639.9,21921.6,22203.3,22766.7,23048.4,23330.1,23611.8,23893.5
9,1010,20853,18828.0,19030.5,19233.0,19435.5,19638.0,19840.5,20043.0,20245.5,20448.0,20650.5,21055.5,21258.0,21460.5,21663.0,21865.5
10,1011,61997,35769.0,38391.8,41014.6,43637.4,46260.2,48883.0,51505.8,54128.600000000006,56751.4,59374.2,64619.8,67242.6,69865.4,72488.2,75111.0
11,2001,437478,466197.0,463325.1,460453.2,457581.3,454709.4,451837.5,448965.6,446093.7,443221.8,440349.9,434606.1,431734.2,428862.3,425990.4,423118.5
12,2002,1046359,936826.0,947779.3,958732.6,969685.9,980639.2,991592.5,1002545.8,1013499.1,1024452.4,1035405.7,1057312.3,1068265.6,1079218.9,1090172.2,1101125.5
13,2003,108440,101079.0,101815.1,102551.2,103287.3,104023.4,104759.5,105495.6,106231.7,106967.8,107703.9,109176.1,109912.2,110648.3,111384.4,112120.5
14,2004,1922520,1559683.0,1595966.7,1632250.4,1668534.1,1704817.8,1741101.5,1777385.2,1813668.9,1849952.6,1886236.3,1958803.7,1995087.4,2031371.1,2067654.8,2103938.5
15,2005,126890,90668.0,94290.2,97912.4,101534.6,105156.8,108779.0,112401.2,116023.4,119645.6,123267.8,130512.2,134134.4,137756.6,141378.8,145001.0
16,2006,117568,,,,,,,,,,,,,,,
